8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838,0.32,0.216,0.393,0.004,0.148,0.029,0.331,0.979,0.001,0.581,0.016,0.545,0.071,0.011,0.969,0.937,0,0.007,0.002,0.02,0.02,0.057,0.007,0.034,0.001,0,0.002,0,0,0,0,0.014,0.018,0.962,0.019,0.913,0.073,0.001,0.014,0.038,0,0,0,0,0,0,0,0,0
9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.935,0.061,0.986,0.432,0.01,0.97,0.023,0.016,0.072,0.013,0.992,0.012,0.446,0.092,0.022,0.983,0.003,0.997,0.014,0.003,0.004,0.016,0,0.002,0,0,0,0.002,0,0,0,0.006,0.008,0.002,0.942,0.002,0.009,0.001,0.993,0,0.054,0.001,0,0,0.049,0,0,0.04,0,0
10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.955,0.071,0.397,0.348,0.002,0.951,0.943,0.018,0.898,0.391,0.999,0.024,0.638,0.049,0.023,0.992,0.001,0.003,0.984,0.001,0,0.004,0,0,0.004,0.001,0,0.003,0.001,0,0,0.003,0.04,0.073,0.959,0.094,0.013,0.02,0.053,0.015,0.965,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.074,0.197,0.368,0.003,0.966,0.054,0.977,0.988,0.477,0.973,0.016,0.944,0.91,0,0.944,0.004,0.003,0.003,0.994,0.001,0.01,0,0.001,0,0,0,0.002,0,0,0,0.003,0,0,0,0.953,0.001,0.934,0,0,0.01,0,0.006,0,0.001,0.009,0.005,0,0,0
12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.931,0.969,0.359,0.396,0.005,0.962,0.03,0.015,0.989,0.908,0.151,0.009,0.967,0.903,0.001,0.955,0,0,0,0.004,0.991,0.017,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0.975,0.001,0,0,0.984,0.023,0,0.01,0,0,0.005,0.016,0.001,0,0.007
13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.074,0.22,0.003,0.029,0.876,0.033,0.999,0.968,0.029,0.208,0.032,0.92,0.014,0.003,0.999,0.03,0.034,0.014,0.012,0.009,0.967,0.001,0,0,0.004,0,0,0,0,0,0,0,0.002,0.009,0.001,0.999,0.969,0,0.017,0.002,0.001,0.003,0,0,0.008,0.002,0,0,0
14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.932,0.073,0.938,0.571,0.002,0.138,0.087,0.217,0.969,0.247,0.001,0.018,0.951,0.013,0.003,0.98,0.019,0.036,0.001,0,0.001,0.001,0.958,0.002,0,0.01,0,0.004,0.002,0,0,0,0,0.02,0.028,0.012,0.997,0.012,0.001,0.988,0.046,0,0,0,0,0.001,0.001,0,0,0
15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.939,0.146,0.694,0.962,0.138,0.208,0.019,0.963,0.048,0.309,0.959,0.024,0.885,0.019,0.001,0.017,0.965,0.95,0.004,0.008,0.001,0,0.016,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0.015,0.95,0.974,0,0.036,0.009,0.007,0.001,0.006,0.02,0,0,0,0
16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.957,0.166,0.021,0.947,0.03,0.136,0.931,0.967,0.85,0.956,0.992,0.047,0.944,0.01,0.001,0.025,0.99,0,0.974,0.003,0,0,0.008,0,0.002,0.002,0.001,0.001,0,0,0,0,0,0.001,0,0.004,0,0.996,0.007,0.001,0.961,0,0,0,0,0.001,0,0,0,0
17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.092,0.173,0.008,0.951,0.052,0.186,0.044,0.013,0.009,0.872,0.992,0.023,0.969,0.006,0.027,0.016,0.982,0.006,0.011,0.976,0.008,0,0.007,0.001,0.005,0,0.008,0.002,0.001,0.001,0,0,0,0.002,0,0.003,0,0.004,0.999,0.005,0.988,0.001,0,0.003,0,0.001,0,0,0,0.002
18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.935,0.988,0.018,0.957,0.079,0.169,0.025,0.979,0.025,0.879,0.021,0.17,0.092,0.03,0,0,0.997,0.042,0.005,0.003,0.985,0.002,0.003,0,0,0.012,0.012,0.002,0,0.001,0.003,0,0.027,0,0,0,0,0.037,0.004,0.007,0,0.965,0.948,0.021,0,0.001,0.001,0,0.058,0
19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.962,0.174,0.009,0.103,0.327,0.055,0.027,0.876,0.038,0.05,0.885,0.969,0.089,0.033,0.008,0.001,0.97,0.003,0.005,0.001,0.001,0.973,0.009,0.001,0,0.014,0,0.001,0,0.019,0,0,0.001,0.039,0,0,0,0.02,0.013,0,0,0.942,0,0.015,0.951,0.001,0,0,0.032,0
20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.936,0.172,0.326,0.978,0.029,0.001,0.073,0.976,0.848,0.879,0.031,0.989,0.022,0.084,0.042,0.003,0.952,0.002,0.021,0.01,0.021,0.005,0.993,0,0,0.001,0.001,0.001,0,0,0,0,0.05,0.015,0,0,0,0.014,0,0.005,0,0.952,0,0,0,0,0.937,0,0.039,0
21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.984,0.027,0.845,0.955,0.078,0.967,0.915,0.991,0.01,0.3,0.011,0.99,0.025,0.003,0.001,0,0,0.964,0.977,0.002,0.003,0.006,0.039,0,0,0.021,0.014,0.002,0,0,0,0.004,0.001,0.002,0,0,0.001,0.002,0,0,0,0.999,0.003,0.001,0.006,0.011,0.016,0.001,0.989,0
22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.22,0.028,0.669,0.958,0.13,0.977,0.036,0.954,0.012,0.988,0.68,0.027,0.044,0.981,0.001,0.001,0.005,0.997,0.009,0.98,0.004,0,0,0,0,0,0.015,0.001,0.001,0,0,0.005,0.009,0,0,0.003,0,0.012,0.001,0,0,0,0.996,0.996,0.002,0.001,0.001,0,0.005,0.001
23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.976,0.919,0.822,0.963,0.187,0.974,0.02,0.989,0.018,0.831,0.016,0.134,0.982,0.983,0,0.001,0,0.955,0,0.01,0.963,0.002,0.001,0,0,0,0.001,0,0,0,0.011,0,0,0,0,0.012,0,0.014,0.003,0.001,0,0,0.996,0.006,0,0.981,0.001,0,0.013,0.001
24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.986,0.028,0.699,0.119,0.567,0.914,0.022,0.217,0.024,0.087,0.011,0.007,0.143,0.95,0.011,0.027,0,0.981,0.002,0.001,0.012,0.983,0.001,0,0,0.003,0,0,0.004,0,0.001,0.028,0.001,0,0,0.019,0.003,0,0.004,0.001,0,0,0.974,0.001,0.007,0.001,0.001,0.999,0.048,0.008
25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.976,0.028,0.992,0.981,0.074,0.194,0.059,0.247,0.014,0.986,0.047,0.229,0.493,0.973,0.001,0.002,0.007,0.98,0.004,0.004,0.013,0.003,0.991,0,0,0,0.003,0.002,0.007,0,0,0,0,0,0,0.012,0,0,0.003,0.027,0,0,0.904,0.057,0,0.056,0.001,0.081,0.003,0.852
26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.293,0.033,0.018,0.942,0.028,0.962,0.963,0.949,0.01,0.981,0.866,0.85,0.877,0.99,0,0,0,0.008,0.978,0.994,0.002,0.003,0.001,0,0,0,0.001,0.002,0.004,0.007,0,0.001,0,0,0,0.003,0,0.01,0.002,0,0,0,0.003,0.881,0.011,0.907,0,0,0.001,0.03
27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.983,0.93,0.041,0.948,0.043,0.958,0.934,0.056,0.013,0.498,0.818,0.199,0.021,0.969,0,0,0.006,0.008,0.987,0.003,0.984,0.001,0,0,0.001,0,0.001,0.004,0,0,0,0.003,0.047,0,0.001,0.057,0,0,0.033,0,0,0,0.072,0.726,0.094,0,0,0.759,0,0.145
28,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.99,0.033,0.021,0.087,0.205,0.865,0.939,0.066,0.008,0.999,0.951,0.916,0.112,0.983,0.004,0.001,0,0.003,0.982,0.005,0.001,0.968,0.001,0,0,0,0,0.003,0.008,0.007,0,0.002,0.002,0.002,0,0.002,0,0,0.002,0,0,0,0,0.994,0.026,0,0.001,0.01,0,0.996
29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.984,0.032,0.537,0.974,0.016,0.126,0.977,0.925,0.887,0.056,0.742,0.981,0.072,0.99,0,0,0.021,0,0.967,0.001,0,0.002,0.943,0,0,0,0.002,0.005,0.007,0,0,0,0.001,0.015,0,0.006,0,0.005,0,0,0,0,0,0.004,0.942,0,0.954,0,0.014,0
30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.209,0.933,0.016,0.952,0.073,0.971,0.046,0.972,0.013,0.003,0.501,0.983,0.081,0.752,0,0,0.006,0.005,0.004,0.982,0.988,0.004,0,0,0,0,0.003,0.002,0,0.004,0.004,0.015,0,0.001,0,0,0,0.001,0,0,0,0.029,0.004,0.042,0.989,0.033,0.033,0.018,0.977,0
31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.318,0.034,0.008,0.094,0.312,0.903,0.05,0.987,0.796,0.831,0.024,0.986,0.925,0.994,0.002,0.024,0,0,0.001,0.965,0.004,0.971,0.012,0,0,0,0,0,0.001,0.028,0.002,0.002,0,0.003,0,0.006,0,0.005,0,0,0,0,0.002,0,0,0.944,0.936,0,0.012,0.003
32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.213,0.034,0.302,0.976,0.027,0.174,0.129,0.995,0.007,0.225,0.009,0.987,0.933,0.838,0,0,0.01,0.012,0.005,0.986,0.008,0.012,0.977,0,0,0,0.005,0.003,0.008,0.001,0.031,0,0,0.001,0,0,0.005,0.001,0,0,0,0.003,0.015,0,0.025,0.998,0.015,0.001,0.93,0.003
33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.985,0.934,0.018,0.104,0.411,0.893,0.028,0.192,0.839,0.087,0.017,0.749,0.036,0.982,0.02,0.034,0,0,0.001,0.001,0.989,0.969,0.001,0,0,0,0,0,0,0.001,0.004,0.004,0.006,0.008,0.001,0.019,0.001,0,0,0.001,0,0,0.001,0,0.005,0,0.96,0.97,0.022,0.014
34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.975,0.933,0.496,0.978,0.041,0.158,0.075,0.219,0.76,0.986,0.069,0.992,0.18,0.991,0.001,0,0.011,0,0,0.001,0.968,0,0.984,0,0,0,0.001,0.005,0,0,0.001,0,0.002,0.008,0,0.003,0,0,0,0.014,0,0,0,0.007,0,0.002,0.967,0.012,0.007,0.956
35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.985,0.034,0.331,0.191,0.196,0.05,0.082,0.001,0.015,0.45,0.094,0.723,0.314,0.956,0.002,0.002,0.012,0.013,0.006,0.002,0.012,0.983,0.976,0,0,0.001,0,0.003,0.018,0,0.006,0,0,0.001,0,0.002,0,0,0.001,0,0,0,0.01,0.004,0.002,0.023,0.006,0.979,0.092,0.974
36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086,0.905,0.501,0.053,0.83,0.064,0.139,0.078,0.96,0.121,0.976,0.016,0.001,0.168,0.008,0,0.008,0,0,0,0,0,0,0.999,0.958,0.007,0.016,0.01,0.001,0.032,0.01,0.019,0.991,0.011,0.999,0.03,0.004,0.004,0.001,0.001,0.077,0,0,0,0.002,0,0,0.005,0,0
37,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714,0.464,0.979,0.012,0.97,0.038,0.173,0.645,0.935,0.09,0.079,0.02,0.024,0.018,0.005,0,0.001,0.001,0,0,0,0.001,0,0.946,0.007,0.988,0.009,0.001,0.012,0,0.028,0.001,0.781,0,0.163,0,0.831,0.053,0,0.098,0,0.026,0.021,0,0,0,0.058,0.003,0,0
38,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009,0.72,0.98,0.821,0.962,0.048,0.137,0.056,0.024,0.593,0.882,0.015,0.016,0.024,0.016,0,0.006,0.014,0,0,0,0,0,0.953,0.018,0.005,0.987,0.002,0.006,0,0.025,0.012,0.894,0,0.04,0,0,0,0.918,0,0.037,0.025,0.003,0.083,0,0,0,0.008,0,0.001
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.03,0.765,0.976,0.012,0.069,0.048,0.164,0.063,0.732,0.986,0.977,0.03,0.035,0.012,0,0.043,0.006,0,0,0,0,0,0,0.997,0.004,0.009,0.011,0.98,0.003,0,0.002,0.005,0.997,0.001,0.061,0.001,0,0.003,0.008,0.045,0.876,0.001,0,0.027,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.012,0.974,0.019,0.968,0.044,0.305,0.015,0.996,0.306,0.98,0.876,0.976,0.899,0.004,0,0,0,0,0.001,0,0,0.021,0.978,0.001,0,0,0.001,0.99,0.001,0.007,0.003,0,0.926,0.014,0.914,0,0,0,0,0.005,0,0,0,0.008,0.006,0.009,0,0,0.002
41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.469,0.127,0.025,0.979,0.038,0.133,0.953,0.988,0.404,0.97,0.957,0.909,0.025,0.009,0,0.005,0,0,0.012,0,0.001,0,0.943,0.02,0.001,0,0,0.008,0.943,0.023,0,0,0.918,0,0,0.005,0.906,0,0,0.014,0.008,0,0,0.001,0.008,0.004,0,0,0
42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.037,0.884,0.945,0.036,0.924,0.048,0.001,0.007,0.989,0.88,0.137,0.924,0.944,0.023,0.004,0,0,0,0,0,0,0,0.003,0.984,0,0.019,0.004,0.01,0.006,0.008,0.977,0.009,0,0.97,0,0,0.004,0,0,0.969,0.041,0.01,0,0,0,0.006,0.015,0,0,0.052
43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.566,0.966,0.02,0.972,0.962,0.122,0.026,0.992,0.027,0.995,0.008,0.639,0.982,0.006,0.013,0,0,0,0.003,0,0,0,0.967,0.044,0,0,0,0.014,0,0.003,0.956,0.001,0.004,0.979,0.998,0.008,0.001,0,0,0.013,0,0,0,0.024,0,0.001,0.028,0,0
44,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.946,0.968,0.531,0.071,0.865,0.034,0.963,0.974,0.98,0.04,0.992,0.025,0.304,0.135,0,0,0.008,0,0.001,0,0,0,0,0.016,0.971,0.98,0.003,0.004,0,0.008,0,0,0.08,0.001,0.873,0.004,0.111,0.98,0,0,0.007,0,0,0,0.02,0,0.001,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.062,0.989,0.537,0.967,0.836,0.043,0.952,0.013,0.981,0.313,0.378,0.014,0.427,0.126,0.002,0,0,0,0.001,0,0.001,0,0,0.01,0.978,0.007,0.993,0.003,0.001,0.021,0,0.007,0.19,0.012,0.662,0.024,0.265,0.001,0,0.726,0.06,0,0,0,0,0,0.001,0.005,0,0
46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.991,0.491,0.074,0.014,0.043,0.96,0.367,0.988,0.019,0.288,0.01,0.979,0.83,0,0.007,0,0,0.002,0,0.003,0,0,0,0.983,0.002,0.003,0.973,0.007,0.003,0.005,0.004,0,0.001,0.033,0.958,0.933,0.007,0,0.018,0,0,0.004,0,0,0.013,0.01,0.005,0,0
47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.291,0.469,0.111,0.858,0.039,0.982,0.019,0.117,0.225,0.973,0.008,0.969,0.868,0,0,0,0,0.003,0,0,0,0,0.002,0.941,0.006,0.008,0.01,0.976,0.028,0,0.01,0,0,0.019,0.916,0,0,0.934,0,0.016,0,0.002,0.001,0.028,0.014,0,0.025,0,0.001
48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.096,0.968,0.003,0.141,0.902,0.034,0.95,0.021,0.938,0.933,0.995,0.015,0.986,0.768,0,0,0,0,0,0,0,0,0,0.007,0.996,0.001,0.005,0.008,0.017,0.947,0,0.003,0,0.003,0.002,0.991,0,0.004,0.003,0.033,0.956,0,0,0.001,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.996,0.293,0.195,0.709,0.042,0.131,0.26,0.045,0.01,0.206,0.016,0.955,0.009,0,0,0.004,0,0,0,0.024,0,0,0.031,0.973,0.039,0.013,0.008,0,0.02,0.966,0.005,0,0.001,0.005,0,0.978,0.003,0.978,0.018,0.002,0.008,0.007,0,0,0.041,0,0.017,0,0
50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.106,0.978,0.407,0.117,0.872,0.957,0.945,0.282,0.842,0.316,0.592,0.031,0.979,0.005,0.001,0,0,0,0.001,0,0.001,0,0,0.006,0.963,0.013,0.006,0.002,0,0.017,0,0.974,0,0.033,0.172,0.027,0.771,0.119,0.042,0.133,0.696,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.635,0.89,0.982,0.861,0.971,0.025,0.962,0.954,0.971,0.938,0.104,0.027,0.877,0.026,0,0,0,0,0,0,0,0,0,0,0.01,0.948,0.944,0.001,0.002,0,0,0,0,0,0,0.001,0.081,0.913,0,0.894,0.046,0.004,0.027,0,0,0.006,0.007,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.849,0.912,0.978,0.016,0.089,0.025,0.969,0.009,0.049,0.829,0.103,0.013,0.929,0.017,0,0.001,0,0.001,0.003,0,0.002,0,0.001,0,0.036,0.986,0.003,0.978,0.012,0,0.008,0.001,0,0,0,0,0.008,0,0.958,0.955,0.102,0.012,0.017,0,0,0.017,0,0.001,0,0.026
53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.892,0.036,0.976,0.026,0.976,0.023,0.986,0.01,0.854,0.996,0.389,0.026,0.967,0.009,0.006,0,0,0,0.002,0,0,0,0.002,0.021,0.006,0.995,0.002,0.001,0.967,0,0,0,0.001,0.013,0,0.022,0.005,0.005,0.019,0.996,0.978,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.738,0.736,0.141,0.033,0.984,0.02,0.961,0.909,0.014,0.987,0.895,0.882,0.013,0.049,0,0,0.01,0,0.004,0,0,0.005,0,0,0.001,0.975,0.003,0.004,0.004,0.985,0,0,0.027,0.001,0,0,0,0.024,0.005,0,0,0.974,0,0.954,0.003,0,0,0,0.004,0.003
55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.877,0.96,0.951,0.048,0.942,0.025,0.164,0.977,0.019,0.815,0.062,0.976,0.94,0.054,0,0,0,0.001,0,0,0,0.004,0.001,0.001,0,0.975,0.001,0.003,0.001,0.001,0.986,0,0,0.008,0,0,0,0.021,0.007,0,0,0.97,0.001,0,0,0.958,0,0,0.053,0.004
56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.759,0.805,0.97,0.027,0.978,0.928,0.957,0.119,0.026,0.079,0.044,0.642,0.045,0.019,0.001,0,0,0.005,0.002,0,0.001,0.002,0,0,0.001,0.963,0.009,0.003,0.002,0,0.003,0.986,0.021,0.009,0.001,0,0.016,0,0.025,0.002,0,0.901,0,0,0.001,0,0,0.907,0.048,0.019
57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.021,0.968,0.979,0.867,0.072,0.032,0.96,0.138,0.016,0.984,0.165,0.988,0.216,0.034,0,0,0,0,0.003,0,0.004,0,0.022,0,0,0.008,0.985,0.986,0.003,0.002,0.008,0.008,0.004,0.035,0,0,0,0,0.006,0.015,0,0.975,0,0.009,0,0.001,0.001,0.002,0.008,0.973
58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.03,0.1,0.977,0.911,0.969,0.029,0.982,0.935,0.035,0.056,0.656,0.107,0.256,0.971,0,0,0,0.025,0.005,0.001,0,0,0,0.001,0.005,0.005,0.996,0.002,0.986,0.002,0,0.007,0,0,0,0.012,0,0.016,0.004,0,0,0,0.909,0.083,0.881,0.008,0.001,0.02,0.02,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.011,0.892,0.143,0.93,0.98,0.025,0.949,0.988,0.835,0.891,0.008,0.254,0.074,0.989,0,0,0,0,0.002,0.002,0.002,0,0,0,0.01,0.004,0.988,0.001,0.002,0.981,0.001,0.001,0.013,0,0,0.007,0,0.008,0,0.005,0,0,0.955,0.015,0,0.001,0.975,0,0.015,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.026,0.986,0.952,0.952,0.928,0.031,0.13,0.996,0.009,0.325,0.003,0.273,0.083,0.737,0,0,0,0.012,0,0.001,0.005,0,0,0.006,0,0.005,0.996,0.003,0.001,0.002,0.968,0.004,0,0,0,0,0,0.002,0,0,0,0.01,0.992,0.014,0.007,0.018,0.019,0.049,0.932,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.012,0.925,0.971,0.915,0.973,0.942,0.944,0.757,0.019,0.382,0.999,0.814,0.043,0.983,0,0,0,0.003,0,0.004,0,0,0,0,0,0,0.935,0.002,0.002,0.002,0,0.95,0,0,0,0.001,0,0,0,0,0,0,0.002,0.96,0.987,0.002,0.004,0.002,0.068,0.005
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.092,0.123,0.972,0.027,0.084,0.029,0.985,0.946,0.73,0.988,0.762,0.926,0.01,0.994,0,0,0,0,0.008,0.001,0,0,0.006,0.008,0,0.005,0.006,0.986,0.959,0.015,0,0.002,0.006,0,0,0.001,0,0.004,0,0,0,0,0.001,0.909,0.005,0,0.916,0,0.004,0.004
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.033,0.913,0.122,0.035,0.123,0.025,0.958,0.98,0.005,0.833,0.528,0.932,0.012,0.824,0,0,0.001,0,0.01,0.003,0.001,0.001,0,0,0,0.007,0.01,0.988,0.006,0.991,0.01,0.005,0,0,0,0,0,0.001,0,0,0,0.031,0.05,0.971,0.053,0.016,0.065,0,0.875,0.067
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.08,0.989,0.943,0.05,0.036,0.032,0.155,0.929,0.027,0.035,0.854,0.96,0.981,0.984,0,0,0,0,0,0.004,0.001,0,0.001,0.006,0,0,0,0.982,0.004,0,0.975,0.001,0,0.006,0,0.006,0,0.009,0.006,0,0,0,0,0.005,0.988,0.973,0,0,0.012,0
